,Date,Open,Close
1609,2013-05-24,106.0,107.0
1610,2013-05-28,108.0,108.0
1611,2013-05-29,107.0,107.0
1612,2013-05-30,108.0,107.0
1613,2013-05-31,107.0,106.0
1614,2013-06-03,106.0,105.0
1615,2013-06-04,105.0,105.0
1616,2013-06-05,105.0,104.0
1617,2013-06-06,104.0,104.0
1618,2013-06-07,105.0,107.0
1619,2013-06-10,107.0,107.0
1620,2013-06-11,106.0,106.0
1621,2013-06-12,107.0,107.0
1622,2013-06-13,107.0,108.0
1623,2013-06-14,108.0,108.0
1624,2013-06-17,108.0,108.0
1625,2013-06-18,109.0,109.0
1626,2013-06-19,109.0,107.0
1627,2013-06-20,106.0,105.0
1628,2013-06-21,106.0,105.0
1629,2013-06-24,105.0,104.0
1630,2013-06-25,104.0,104.0
1631,2013-06-26,104.0,106.0
1632,2013-06-27,106.0,107.0
1633,2013-06-28,107.0,108.0
1634,2013-07-01,108.0,108.0
1635,2013-07-02,108.0,106.0
1636,2013-07-03,106.0,107.0
1637,2013-07-05,108.0,109.0
1638,2013-07-08,109.0,109.0
1639,2013-07-09,110.0,110.0
1640,2013-07-10,110.0,112.0
1641,2013-07-11,112.0,113.0
1642,2013-07-12,113.0,113.0
1643,2013-07-15,113.0,114.0
1644,2013-07-16,114.0,113.0
1645,2013-07-17,113.0,114.0
1646,2013-07-18,114.0,115.0
1647,2013-07-19,115.0,116.0
1648,2013-07-22,116.0,116.0
1649,2013-07-23,118.0,118.0
1650,2013-07-24,119.0,119.0
1651,2013-07-25,118.0,120.0
1652,2013-07-26,119.0,120.0
1653,2013-07-29,119.0,120.0
1654,2013-07-30,121.0,120.0
1655,2013-07-31,120.0,120.0
1656,2013-08-01,121.0,122.0
1657,2013-08-02,123.0,124.0
1658,2013-08-05,124.0,124.0
1659,2013-08-06,124.0,124.0
1660,2013-08-07,124.0,125.0
1661,2013-08-08,125.0,125.0
1662,2013-08-09,125.0,124.0
1663,2013-08-12,124.0,123.0
1664,2013-08-13,123.0,124.0
1665,2013-08-14,124.0,124.0
1666,2013-08-15,123.0,122.0
1667,2013-08-16,122.0,122.0
1668,2013-08-19,122.0,122.0
1669,2013-08-20,122.0,122.0
1670,2013-08-21,122.0,123.0
1671,2013-08-22,123.0,124.0
1672,2013-08-23,124.0,126.0
1673,2013-08-26,126.0,125.0
1674,2013-08-27,124.0,123.0
1675,2013-08-28,123.0,123.0
1676,2013-08-29,122.0,122.0
1677,2013-08-30,123.0,122.0
1678,2013-09-03,123.0,124.0
1679,2013-09-04,123.0,124.0
1680,2013-09-05,124.0,124.0
1681,2013-09-06,125.0,124.0
1682,2013-09-09,124.0,124.0
1683,2013-09-10,125.0,125.0
1684,2013-09-11,125.0,127.0
1685,2013-09-12,126.0,127.0
1686,2013-09-13,127.0,127.0
1687,2013-09-16,128.0,128.0
1688,2013-09-17,128.0,130.0
1689,2013-09-18,130.0,131.0
1690,2013-09-19,131.0,130.0
1691,2013-09-20,130.0,128.0
1692,2013-09-23,128.0,128.0
1693,2013-09-24,128.0,128.0
1694,2013-09-25,128.0,128.0
1695,2013-09-26,128.0,130.0
1696,2013-09-27,130.0,129.0
1697,2013-09-30,128.0,128.0
1698,2013-10-01,128.0,128.0
1699,2013-10-02,127.0,125.0
1700,2013-10-03,125.0,123.0
1701,2013-10-04,123.0,122.0
1702,2013-10-07,122.0,124.0
1703,2013-10-08,124.0,122.0
1704,2013-10-09,123.0,122.0
1705,2013-10-10,123.0,127.0
1706,2013-10-11,126.0,126.0
1707,2013-10-14,126.0,128.0
1708,2013-10-15,127.0,126.0
1709,2013-10-16,127.0,128.0
1710,2013-10-17,128.0,129.0
1711,2013-10-18,130.0,129.0
1712,2013-10-21,129.0,125.0
1713,2013-10-22,130.0,130.0
1714,2013-10-23,130.0,132.0
1715,2013-10-24,132.0,133.0
1716,2013-10-25,132.0,134.0
1717,2013-10-28,134.0,133.0
1718,2013-10-29,133.0,134.0
1719,2013-10-30,134.0,134.0
1720,2013-10-31,134.0,133.0
1721,2013-11-01,134.0,135.0
1722,2013-11-04,135.0,136.0
1723,2013-11-05,135.0,135.0
1724,2013-11-06,136.0,137.0
1725,2013-11-07,137.0,136.0
1726,2013-11-08,136.0,138.0
1727,2013-11-11,138.0,137.0
1728,2013-11-12,137.0,137.0
1729,2013-11-13,137.0,137.0
1730,2013-11-14,138.0,138.0
1731,2013-11-15,138.0,137.0
1732,2013-11-18,138.0,138.0
1733,2013-11-19,138.0,139.0
1734,2013-11-20,139.0,137.0
1735,2013-11-21,138.0,139.0
1736,2013-11-22,139.0,141.0
1737,2013-11-25,141.0,142.0
1738,2013-11-26,142.0,143.0
1739,2013-11-27,142.0,144.0
1740,2013-11-29,144.0,142.0
1741,2013-12-02,142.0,140.0
1742,2013-12-03,139.0,139.0
1743,2013-12-04,139.0,136.0
1744,2013-12-05,136.0,137.0
1745,2013-12-06,138.0,138.0
1746,2013-12-09,138.0,139.0
1747,2013-12-10,139.0,139.0
1748,2013-12-11,140.0,137.0
1749,2013-12-12,137.0,138.0
1750,2013-12-13,139.0,139.0
1751,2013-12-16,139.0,140.0
1752,2013-12-17,140.0,141.0
1753,2013-12-18,141.0,144.0
1754,2013-12-19,144.0,143.0
1755,2013-12-20,143.0,144.0
1756,2013-12-23,145.0,145.0
1757,2013-12-24,145.0,146.0
1758,2013-12-26,146.0,149.0
1759,2013-12-27,149.0,148.0
1760,2013-12-30,148.0,147.0
1761,2013-12-31,147.0,149.0
1762,2014-01-02,147.0,146.0
1763,2014-01-03,146.0,147.0
1764,2014-01-06,147.0,146.0
1765,2014-01-07,149.0,149.0
1766,2014-01-08,148.0,148.0
1767,2014-01-09,149.0,149.0
1768,2014-01-10,149.0,149.0
1769,2014-01-13,154.0,151.0
1770,2014-01-14,151.0,151.0
1771,2014-01-15,151.0,154.0
1772,2014-01-16,153.0,153.0
1773,2014-01-17,154.0,154.0
1774,2014-01-21,154.0,154.0
1775,2014-01-22,155.0,157.0
1776,2014-01-23,157.0,150.0
1777,2014-01-24,151.0,148.0
1778,2014-01-27,148.0,147.0
1779,2014-01-28,147.0,148.0
1780,2014-01-29,147.0,147.0
1781,2014-01-30,149.0,149.0
1782,2014-01-31,147.0,151.0
1783,2014-02-03,151.0,148.0
1784,2014-02-04,148.0,148.0
1785,2014-02-05,148.0,150.0
1786,2014-02-06,150.0,152.0
1787,2014-02-07,152.0,155.0
1788,2014-02-10,155.0,154.0
1789,2014-02-11,155.0,158.0
1790,2014-02-12,159.0,159.0
1791,2014-02-13,158.0,160.0
1792,2014-02-14,160.0,163.0
1793,2014-02-18,162.0,163.0
1794,2014-02-19,163.0,163.0
1795,2014-02-20,163.0,164.0
1796,2014-02-21,165.0,164.0
1797,2014-02-24,166.0,166.0
1798,2014-02-25,167.0,164.0
1799,2014-02-26,163.0,161.0
1800,2014-02-27,160.0,161.0
1801,2014-02-28,161.0,162.0
1802,2014-03-03,161.0,164.0
1803,2014-03-04,164.0,166.0
1804,2014-03-05,166.0,167.0
1805,2014-03-06,167.0,167.0
1806,2014-03-07,168.0,167.0
1807,2014-03-10,166.0,165.0
1808,2014-03-11,165.0,164.0
1809,2014-03-12,163.0,164.0
1810,2014-03-13,165.0,163.0
1811,2014-03-14,163.0,162.0
1812,2014-03-17,163.0,164.0
1813,2014-03-18,165.0,164.0
1814,2014-03-19,164.0,161.0
1815,2014-03-20,161.0,160.0
1816,2014-03-21,161.0,157.0
1817,2014-03-24,159.0,158.0
1818,2014-03-25,159.0,161.0
1819,2014-03-26,161.0,160.0
1820,2014-03-27,159.0,159.0
1821,2014-03-28,160.0,161.0
1822,2014-03-31,162.0,163.0
1823,2014-04-01,164.0,164.0
1824,2014-04-02,164.0,165.0
1825,2014-04-03,165.0,164.0
1826,2014-04-04,165.0,160.0
1827,2014-04-07,159.0,158.0
1828,2014-04-08,158.0,157.0
1829,2014-04-09,158.0,159.0
1830,2014-04-10,159.0,155.0
1831,2014-04-11,155.0,154.0
1832,2014-04-14,155.0,156.0
1833,2014-04-15,156.0,157.0
1834,2014-04-16,158.0,159.0
1835,2014-04-17,158.0,160.0
1836,2014-04-21,163.0,161.0
1837,2014-04-22,165.0,157.0
1838,2014-04-23,157.0,162.0
1839,2014-04-24,162.0,161.0
1840,2014-04-25,160.0,161.0
1841,2014-04-28,161.0,161.0
1842,2014-04-29,161.0,162.0
1843,2014-04-30,162.0,164.0
1844,2014-05-01,164.0,163.0
1845,2014-05-02,163.0,164.0
1846,2014-05-05,164.0,165.0
1847,2014-05-06,165.0,163.0
1848,2014-05-07,164.0,164.0
1849,2014-05-08,164.0,164.0
1850,2014-05-09,164.0,165.0
1851,2014-05-12,166.0,167.0
1852,2014-05-13,167.0,168.0
1853,2014-05-14,168.0,165.0
1854,2014-05-15,165.0,164.0
1855,2014-05-16,164.0,162.0
1856,2014-05-19,162.0,162.0
1857,2014-05-20,162.0,161.0
1858,2014-05-21,161.0,162.0
1859,2014-05-22,162.0,162.0
1860,2014-05-23,163.0,163.0
1861,2014-05-27,163.0,163.0
1862,2014-05-28,163.0,162.0
1863,2014-05-29,161.0,163.0
1864,2014-05-30,163.0,164.0
1865,2014-06-02,164.0,164.0
1866,2014-06-03,164.0,164.0
1867,2014-06-04,163.0,165.0
1868,2014-06-05,165.0,166.0
1869,2014-06-06,167.0,167.0
1870,2014-06-09,166.0,168.0
1871,2014-06-10,168.0,167.0
1872,2014-06-11,167.0,165.0
1873,2014-06-12,164.0,163.0
1874,2014-06-13,163.0,164.0
1875,2014-06-16,164.0,165.0
1876,2014-06-17,165.0,164.0
1877,2014-06-18,164.0,164.0
1878,2014-06-19,164.0,164.0
1879,2014-06-20,164.0,165.0
1880,2014-06-23,165.0,164.0
1881,2014-06-24,163.0,163.0
1882,2014-06-25,163.0,162.0
1883,2014-06-26,163.0,162.0
1884,2014-06-27,162.0,163.0
1885,2014-06-30,163.0,161.0
1886,2014-07-01,160.0,161.0
1887,2014-07-02,161.0,159.0
1888,2014-07-03,160.0,160.0
1889,2014-07-07,159.0,158.0
1890,2014-07-08,158.0,157.0
1891,2014-07-09,158.0,158.0
1892,2014-07-10,156.0,158.0
1893,2014-07-11,158.0,160.0
1894,2014-07-14,161.0,162.0
1895,2014-07-15,162.0,163.0
1896,2014-07-16,163.0,162.0
1897,2014-07-17,161.0,161.0
1898,2014-07-18,162.0,162.0
1899,2014-07-21,162.0,163.0
1900,2014-07-22,164.0,168.0
1901,2014-07-23,168.0,168.0
1902,2014-07-24,169.0,170.0
1903,2014-07-25,169.0,170.0
1904,2014-07-28,170.0,170.0
1905,2014-07-29,170.0,169.0
1906,2014-07-30,170.0,170.0
1907,2014-07-31,169.0,167.0
1908,2014-08-01,167.0,167.0
1909,2014-08-04,168.0,168.0
1910,2014-08-05,168.0,167.0
1911,2014-08-06,166.0,163.0
1912,2014-08-07,164.0,163.0
1913,2014-08-08,163.0,166.0
1914,2014-08-11,167.0,166.0
1915,2014-08-12,166.0,166.0
1916,2014-08-13,166.0,169.0
1917,2014-08-14,169.0,170.0
1918,2014-08-15,170.0,169.0
1919,2014-08-18,170.0,172.0
1920,2014-08-19,172.0,172.0
1921,2014-08-20,172.0,175.0
1922,2014-08-21,175.0,175.0
1923,2014-08-22,175.0,175.0
1924,2014-08-25,176.0,177.0
1925,2014-08-26,177.0,177.0
1926,2014-08-27,177.0,177.0
1927,2014-08-28,175.0,174.0
1928,2014-08-29,175.0,174.0
1929,2014-09-02,175.0,174.0
1930,2014-09-03,175.0,174.0
1931,2014-09-04,174.0,173.0
1932,2014-09-05,173.0,175.0
1933,2014-09-08,175.0,175.0
1934,2014-09-09,176.0,175.0
1935,2014-09-10,175.0,175.0
1936,2014-09-11,174.0,174.0
1937,2014-09-12,174.0,174.0
1938,2014-09-15,174.0,176.0
1939,2014-09-16,175.0,177.0
1940,2014-09-17,178.0,179.0
1941,2014-09-18,179.0,180.0
1942,2014-09-19,180.0,181.0
1943,2014-09-22,180.0,179.0
1944,2014-09-23,179.0,176.0
1945,2014-09-24,176.0,178.0
1946,2014-09-25,178.0,177.0
1947,2014-09-26,178.0,182.0
1948,2014-09-29,182.0,181.0
1949,2014-09-30,183.0,183.0
1950,2014-10-01,181.0,178.0
1951,2014-10-02,178.0,176.0
1952,2014-10-03,178.0,178.0
1953,2014-10-06,180.0,177.0
1954,2014-10-07,176.0,173.0
1955,2014-10-08,173.0,176.0
1956,2014-10-09,176.0,175.0
1957,2014-10-10,175.0,174.0
1958,2014-10-13,174.0,173.0
1959,2014-10-14,174.0,176.0
1960,2014-10-15,174.0,175.0
1961,2014-10-16,173.0,175.0
1962,2014-10-17,177.0,176.0
1963,2014-10-20,176.0,176.0
1964,2014-10-21,170.0,173.0
1965,2014-10-22,171.0,176.0
1966,2014-10-23,177.0,181.0
1967,2014-10-24,182.0,181.0
1968,2014-10-27,182.0,183.0
1969,2014-10-28,184.0,186.0
1970,2014-10-29,186.0,186.0
1971,2014-10-30,186.0,189.0
1972,2014-10-31,191.0,191.0
1973,2014-11-03,191.0,191.0
1974,2014-11-04,191.0,191.0
1975,2014-11-05,192.0,190.0
1976,2014-11-06,190.0,190.0
1977,2014-11-07,189.0,186.0
1978,2014-11-10,186.0,187.0
1979,2014-11-11,187.0,187.0
1980,2014-11-12,187.0,187.0
1981,2014-11-13,187.0,188.0
1982,2014-11-14,188.0,187.0
1983,2014-11-17,187.0,186.0
1984,2014-11-18,185.0,187.0
1985,2014-11-19,186.0,186.0
1986,2014-11-20,186.0,186.0
1987,2014-11-21,188.0,188.0
1988,2014-11-24,188.0,189.0
1989,2014-11-25,189.0,189.0
1990,2014-11-26,188.0,189.0
1991,2014-11-28,190.0,192.0
1992,2014-12-01,191.0,191.0
1993,2014-12-02,191.0,190.0
1994,2014-12-03,190.0,190.0
1995,2014-12-04,190.0,190.0
1996,2014-12-05,189.0,190.0
1997,2014-12-08,190.0,190.0
1998,2014-12-09,188.0,191.0
1999,2014-12-10,190.0,188.0
2000,2014-12-11,189.0,189.0
2001,2014-12-12,187.0,185.0
2002,2014-12-15,186.0,184.0
2003,2014-12-16,184.0,185.0
2004,2014-12-17,185.0,185.0
2005,2014-12-18,188.0,192.0
2006,2014-12-19,192.0,193.0
2007,2014-12-22,193.0,196.0
2008,2014-12-23,198.0,196.0
2009,2014-12-24,196.0,196.0
2010,2014-12-26,197.0,197.0
2011,2014-12-29,197.0,196.0
2012,2014-12-30,195.0,195.0
2013,2014-12-31,195.0,193.0
2014,2015-01-02,192.0,193.0
2015,2015-01-05,193.0,189.0
2016,2015-01-06,190.0,188.0
2017,2015-01-07,189.0,191.0
2018,2015-01-08,191.0,195.0
2019,2015-01-09,195.0,195.0
2020,2015-01-12,196.0,194.0
2021,2015-01-13,196.0,194.0
2022,2015-01-14,194.0,193.0
2023,2015-01-15,194.0,192.0
2024,2015-01-16,192.0,195.0
2025,2015-01-20,197.0,196.0
2026,2015-01-21,195.0,196.0
2027,2015-01-22,197.0,198.0
2028,2015-01-23,198.0,197.0
2029,2015-01-26,196.0,196.0
2030,2015-01-27,193.0,191.0
2031,2015-01-28,192.0,189.0
2032,2015-01-29,189.0,192.0
2033,2015-01-30,190.0,188.0
2034,2015-02-02,188.0,189.0
2035,2015-02-03,190.0,192.0
2036,2015-02-04,191.0,192.0
2037,2015-02-05,193.0,194.0
2038,2015-02-06,194.0,195.0
2039,2015-02-09,194.0,193.0
2040,2015-02-10,195.0,196.0
2041,2015-02-11,195.0,196.0
2042,2015-02-12,197.0,197.0
2043,2015-02-13,197.0,197.0
2044,2015-02-17,197.0,198.0
2045,2015-02-18,198.0,199.0
2046,2015-02-19,199.0,202.0
2047,2015-02-20,201.0,204.0
2048,2015-02-23,204.0,206.0
2049,2015-02-24,206.0,207.0
2050,2015-02-25,207.0,205.0
2051,2015-02-26,203.0,201.0
2052,2015-02-27,201.0,200.0
2053,2015-03-02,200.0,203.0
2054,2015-03-03,202.0,200.0
2055,2015-03-04,200.0,199.0
2056,2015-03-05,199.0,199.0
2057,2015-03-06,198.0,198.0
2058,2015-03-09,197.0,200.0
2059,2015-03-10,198.0,198.0
2060,2015-03-11,198.0,197.0
2061,2015-03-12,198.0,199.0
2062,2015-03-13,198.0,197.0
2063,2015-03-16,198.0,202.0
2064,2015-03-17,201.0,201.0
2065,2015-03-18,201.0,203.0
2066,2015-03-19,202.0,202.0
2067,2015-03-20,203.0,204.0
2068,2015-03-23,203.0,203.0
2069,2015-03-24,202.0,203.0
2070,2015-03-25,203.0,199.0
2071,2015-03-26,198.0,201.0
2072,2015-03-27,201.0,202.0
2073,2015-03-30,204.0,205.0
2074,2015-03-31,203.0,203.0
2075,2015-04-01,202.0,199.0
2076,2015-04-02,199.0,199.0
2077,2015-04-06,199.0,201.0
2078,2015-04-07,201.0,200.0
2079,2015-04-08,200.0,201.0
2080,2015-04-09,201.0,201.0
2081,2015-04-10,201.0,200.0
2082,2015-04-13,200.0,197.0
2083,2015-04-14,197.0,197.0
2084,2015-04-15,198.0,197.0
2085,2015-04-16,197.0,197.0
2086,2015-04-17,196.0,195.0
2087,2015-04-20,195.0,197.0
2088,2015-04-21,198.0,196.0
2089,2015-04-22,197.0,198.0
2090,2015-04-23,197.0,197.0
2091,2015-04-24,197.0,195.0
2092,2015-04-27,196.0,194.0
2093,2015-04-28,194.0,194.0
2094,2015-04-29,193.0,191.0
2095,2015-04-30,191.0,187.0
2096,2015-05-01,187.0,189.0
2097,2015-05-04,189.0,190.0
2098,2015-05-05,189.0,187.0
2099,2015-05-06,189.0,187.0
2100,2015-05-07,187.0,188.0
2101,2015-05-08,190.0,190.0
2102,2015-05-11,190.0,190.0
2103,2015-05-12,189.0,191.0
2104,2015-05-13,191.0,191.0
2105,2015-05-14,192.0,193.0
2106,2015-05-15,193.0,192.0
2107,2015-05-18,192.0,193.0
2108,2015-05-19,193.0,193.0
2109,2015-05-20,194.0,193.0
2110,2015-05-21,194.0,193.0
2111,2015-05-22,193.0,193.0
2112,2015-05-26,193.0,191.0
2113,2015-05-27,190.0,191.0
2114,2015-05-28,189.0,190.0
2115,2015-05-29,190.0,188.0
2116,2015-06-01,189.0,191.0
2117,2015-06-02,191.0,191.0
2118,2015-06-03,191.0,192.0
2119,2015-06-04,191.0,190.0
2120,2015-06-05,189.0,189.0
2121,2015-06-08,189.0,189.0
2122,2015-06-09,190.0,189.0
2123,2015-06-10,189.0,189.0
2124,2015-06-11,189.0,191.0
2125,2015-06-12,191.0,191.0
2126,2015-06-15,190.0,190.0
2127,2015-06-16,189.0,191.0
2128,2015-06-17,191.0,191.0
2129,2015-06-18,192.0,193.0
2130,2015-06-19,193.0,191.0
2131,2015-06-22,192.0,192.0
2132,2015-06-23,192.0,192.0
2133,2015-06-24,191.0,190.0
2134,2015-06-25,190.0,190.0
2135,2015-06-26,191.0,189.0
2136,2015-06-29,188.0,186.0
2137,2015-06-30,187.0,186.0
2138,2015-07-01,186.0,188.0
2139,2015-07-02,189.0,187.0
2140,2015-07-06,187.0,188.0
2141,2015-07-07,189.0,190.0
2142,2015-07-08,189.0,190.0
2143,2015-07-09,192.0,192.0
2144,2015-07-10,194.0,194.0
2145,2015-07-13,196.0,198.0
2146,2015-07-14,199.0,199.0
2147,2015-07-15,199.0,199.0
2148,2015-07-16,200.0,202.0
2149,2015-07-17,201.0,201.0
2150,2015-07-20,202.0,205.0
2151,2015-07-21,204.0,203.0
2152,2015-07-22,203.0,203.0
2153,2015-07-23,203.0,203.0
2154,2015-07-24,203.0,201.0
2155,2015-07-27,200.0,201.0
2156,2015-07-28,202.0,204.0
2157,2015-07-29,205.0,208.0
2158,2015-07-30,207.0,206.0
2159,2015-07-31,208.0,207.0
2160,2015-08-03,207.0,208.0
2161,2015-08-04,209.0,210.0
2162,2015-08-05,210.0,209.0
2163,2015-08-06,210.0,209.0
2164,2015-08-07,209.0,209.0
2165,2015-08-10,210.0,211.0
2166,2015-08-11,209.0,209.0
2167,2015-08-12,208.0,209.0
2168,2015-08-13,209.0,210.0
2169,2015-08-14,210.0,212.0
2170,2015-08-17,211.0,213.0
2171,2015-08-18,212.0,213.0
2172,2015-08-19,212.0,211.0
2173,2015-08-20,211.0,209.0
2174,2015-08-21,209.0,205.0
2175,2015-08-24,190.0,197.0
2176,2015-08-25,206.0,199.0
2177,2015-08-26,203.0,202.0
2178,2015-08-27,204.0,205.0
2179,2015-08-28,204.0,204.0
2180,2015-08-31,203.0,201.0
2181,2015-09-01,198.0,198.0
2182,2015-09-02,200.0,204.0
2183,2015-09-03,205.0,205.0
2184,2015-09-04,204.0,203.0
2185,2015-09-08,204.0,207.0
2186,2015-09-09,209.0,205.0
2187,2015-09-10,204.0,206.0
2188,2015-09-11,206.0,207.0
2189,2015-09-14,207.0,206.0
2190,2015-09-15,206.0,208.0
2191,2015-09-16,208.0,208.0
2192,2015-09-17,208.0,208.0
2193,2015-09-18,206.0,203.0
2194,2015-09-21,204.0,204.0
2195,2015-09-22,202.0,204.0
2196,2015-09-23,204.0,203.0
2197,2015-09-24,202.0,205.0
2198,2015-09-25,207.0,204.0
2199,2015-09-28,203.0,200.0
2200,2015-09-29,200.0,202.0
2201,2015-09-30,204.0,207.0
2202,2015-10-01,206.0,205.0
2203,2015-10-02,202.0,207.0
2204,2015-10-05,208.0,212.0
2205,2015-10-06,212.0,210.0
2206,2015-10-07,212.0,213.0
2207,2015-10-08,212.0,214.0
2208,2015-10-09,214.0,213.0
2209,2015-10-12,214.0,214.0
2210,2015-10-13,213.0,212.0
2211,2015-10-14,212.0,208.0
2212,2015-10-15,209.0,209.0
2213,2015-10-16,210.0,210.0
2214,2015-10-19,209.0,211.0
2215,2015-10-20,207.0,209.0
2216,2015-10-21,210.0,212.0
2217,2015-10-22,212.0,217.0
2218,2015-10-23,218.0,219.0
2219,2015-10-26,219.0,221.0
2220,2015-10-27,220.0,223.0
2221,2015-10-28,222.0,221.0
2222,2015-10-29,221.0,218.0
2223,2015-10-30,219.0,220.0
2224,2015-11-02,220.0,221.0
2225,2015-11-03,220.0,219.0
2226,2015-11-04,220.0,219.0
2227,2015-11-05,219.0,219.0
2228,2015-11-06,218.0,217.0
2229,2015-11-09,216.0,215.0
2230,2015-11-10,214.0,214.0
2231,2015-11-11,214.0,215.0
2232,2015-11-12,214.0,214.0
2233,2015-11-13,214.0,213.0
2234,2015-11-16,214.0,221.0
2235,2015-11-17,222.0,222.0
2236,2015-11-18,223.0,223.0
2237,2015-11-19,224.0,224.0
2238,2015-11-20,225.0,226.0
2239,2015-11-23,226.0,226.0
2240,2015-11-24,225.0,226.0
2241,2015-11-25,226.0,226.0
2242,2015-11-27,226.0,226.0
2243,2015-11-30,224.0,219.0
2244,2015-12-01,220.0,220.0
2245,2015-12-02,220.0,219.0
2246,2015-12-03,219.0,215.0
2247,2015-12-04,216.0,218.0
2248,2015-12-07,218.0,219.0
2249,2015-12-08,218.0,219.0
2250,2015-12-09,218.0,218.0
2251,2015-12-10,218.0,219.0
2252,2015-12-11,218.0,217.0
2253,2015-12-14,216.0,217.0
2254,2015-12-15,217.0,215.0
2255,2015-12-16,216.0,218.0
2256,2015-12-17,218.0,215.0
2257,2015-12-18,214.0,212.0
2258,2015-12-21,214.0,215.0
2259,2015-12-22,216.0,218.0
2260,2015-12-23,218.0,218.0
2261,2015-12-24,218.0,219.0
2262,2015-12-28,218.0,218.0
2263,2015-12-29,219.0,220.0
2264,2015-12-30,221.0,220.0
2265,2015-12-31,220.0,217.0
2266,2016-01-04,214.0,213.0
2267,2016-01-05,215.0,218.0
2268,2016-01-06,218.0,218.0
2269,2016-01-07,214.0,213.0
2270,2016-01-08,215.0,213.0
2271,2016-01-11,215.0,215.0
2272,2016-01-12,216.0,218.0
2273,2016-01-13,219.0,214.0
2274,2016-01-14,214.0,216.0
2275,2016-01-15,212.0,216.0
2276,2016-01-19,217.0,215.0
2277,2016-01-20,213.0,210.0
2278,2016-01-21,211.0,211.0
2279,2016-01-22,214.0,212.0
2280,2016-01-25,212.0,211.0
2281,2016-01-26,201.0,210.0
2282,2016-01-27,210.0,208.0
2283,2016-01-28,208.0,207.0
2284,2016-01-29,208.0,211.0
2285,2016-02-01,209.0,210.0
2286,2016-02-02,210.0,210.0
2287,2016-02-03,212.0,213.0
2288,2016-02-04,212.0,210.0
2289,2016-02-05,210.0,212.0
2290,2016-02-08,209.0,215.0
2291,2016-02-09,213.0,216.0
2292,2016-02-10,216.0,214.0
2293,2016-02-11,212.0,207.0
2294,2016-02-12,208.0,206.0
2295,2016-02-16,208.0,209.0
2296,2016-02-17,210.0,213.0
2297,2016-02-18,212.0,214.0
2298,2016-02-19,215.0,214.0
2299,2016-02-22,214.0,215.0
2300,2016-02-23,215.0,215.0
2301,2016-02-24,214.0,217.0
2302,2016-02-25,217.0,220.0
2303,2016-02-26,219.0,217.0
2304,2016-02-29,217.0,216.0
2305,2016-03-01,217.0,218.0
2306,2016-03-02,218.0,217.0
2307,2016-03-03,216.0,219.0
2308,2016-03-04,218.0,219.0
2309,2016-03-07,218.0,216.0
2310,2016-03-08,214.0,215.0
2311,2016-03-09,217.0,216.0
2312,2016-03-10,217.0,217.0
2313,2016-03-11,218.0,217.0
2314,2016-03-14,216.0,217.0
2315,2016-03-15,215.0,217.0
2316,2016-03-16,217.0,218.0
2317,2016-03-17,218.0,219.0
2318,2016-03-18,220.0,221.0
2319,2016-03-21,220.0,221.0
2320,2016-03-22,221.0,221.0
2321,2016-03-23,221.0,221.0
2322,2016-03-24,221.0,218.0
2323,2016-03-28,219.0,219.0
2324,2016-03-29,219.0,221.0
2325,2016-03-30,222.0,223.0
2326,2016-03-31,223.0,222.0
2327,2016-04-01,220.0,223.0
2328,2016-04-04,223.0,224.0
2329,2016-04-05,224.0,226.0
2330,2016-04-06,225.0,227.0
2331,2016-04-07,226.0,226.0
2332,2016-04-08,228.0,226.0
2333,2016-04-11,226.0,225.0
2334,2016-04-12,225.0,226.0
2335,2016-04-13,227.0,226.0
2336,2016-04-14,227.0,225.0
2337,2016-04-15,226.0,226.0
2338,2016-04-18,226.0,227.0
2339,2016-04-19,227.0,227.0
2340,2016-04-20,227.0,227.0
2341,2016-04-21,226.0,226.0
2342,2016-04-22,227.0,227.0
2343,2016-04-25,226.0,226.0
2344,2016-04-26,228.0,232.0
2345,2016-04-27,230.0,234.0
2346,2016-04-28,232.0,233.0
2347,2016-04-29,232.0,232.0
2348,2016-05-02,233.0,233.0
2349,2016-05-03,232.0,235.0
2350,2016-05-04,234.0,236.0
2351,2016-05-05,236.0,238.0
2352,2016-05-06,238.0,240.0
2353,2016-05-09,240.0,240.0
2354,2016-05-10,241.0,244.0
2355,2016-05-11,244.0,242.0
2356,2016-05-12,242.0,245.0
2357,2016-05-13,242.0,242.0
2358,2016-05-16,241.0,243.0
2359,2016-05-17,243.0,242.0
2360,2016-05-18,241.0,242.0
2361,2016-05-19,240.0,239.0
2362,2016-05-20,239.0,240.0
2363,2016-05-23,240.0,240.0
2364,2016-05-24,240.0,241.0
2365,2016-05-25,241.0,241.0
2366,2016-05-26,241.0,242.0
2367,2016-05-27,240.0,240.0
2368,2016-05-31,240.0,236.0
2369,2016-06-01,236.0,238.0
2370,2016-06-02,238.0,238.0
2371,2016-06-03,238.0,239.0
2372,2016-06-06,239.0,239.0
2373,2016-06-07,240.0,240.0
2374,2016-06-08,239.0,240.0
2375,2016-06-09,240.0,241.0
2376,2016-06-10,240.0,241.0
2377,2016-06-13,240.0,238.0
2378,2016-06-14,238.0,240.0
2379,2016-06-15,240.0,239.0
2380,2016-06-16,239.0,240.0
2381,2016-06-17,240.0,238.0
2382,2016-06-20,239.0,239.0
2383,2016-06-21,239.0,239.0
2384,2016-06-22,239.0,238.0
2385,2016-06-23,240.0,240.0
