,Date,Open,Adj Close
0,2007-01-03,43.0,32.0
1,2007-01-04,43.0,32.0
2,2007-01-05,43.0,31.0
3,2007-01-08,43.0,32.0
4,2007-01-09,43.0,32.0
5,2007-01-10,43.0,32.0
6,2007-01-11,43.0,32.0
7,2007-01-12,43.0,32.0
8,2007-01-16,43.0,32.0
9,2007-01-17,43.0,32.0
10,2007-01-18,43.0,32.0
11,2007-01-19,43.0,32.0
12,2007-01-22,43.0,31.0
13,2007-01-23,42.0,31.0
14,2007-01-24,42.0,31.0
15,2007-01-25,42.0,31.0
16,2007-01-26,42.0,31.0
17,2007-01-29,42.0,31.0
18,2007-01-30,42.0,32.0
19,2007-01-31,43.0,32.0
20,2007-02-01,44.0,32.0
21,2007-02-02,44.0,33.0
22,2007-02-05,44.0,32.0
23,2007-02-06,44.0,33.0
24,2007-02-07,44.0,33.0
25,2007-02-08,44.0,33.0
26,2007-02-09,45.0,33.0
27,2007-02-12,44.0,33.0
28,2007-02-13,44.0,33.0
29,2007-02-14,44.0,34.0
30,2007-02-15,45.0,34.0
31,2007-02-16,46.0,34.0
32,2007-02-20,46.0,34.0
33,2007-02-21,46.0,34.0
34,2007-02-22,46.0,34.0
35,2007-02-23,46.0,34.0
36,2007-02-26,46.0,34.0
37,2007-02-27,45.0,33.0
38,2007-02-28,44.0,33.0
39,2007-03-01,43.0,33.0
40,2007-03-02,44.0,33.0
41,2007-03-05,43.0,33.0
42,2007-03-06,44.0,33.0
43,2007-03-07,44.0,33.0
44,2007-03-08,45.0,34.0
45,2007-03-09,45.0,33.0
46,2007-03-12,45.0,34.0
47,2007-03-13,45.0,33.0
48,2007-03-14,45.0,33.0
49,2007-03-15,45.0,33.0
50,2007-03-16,45.0,33.0
51,2007-03-19,45.0,33.0
52,2007-03-20,45.0,33.0
53,2007-03-21,45.0,34.0
54,2007-03-22,46.0,34.0
55,2007-03-23,45.0,34.0
56,2007-03-26,45.0,34.0
57,2007-03-27,45.0,33.0
58,2007-03-28,44.0,33.0
59,2007-03-29,44.0,33.0
60,2007-03-30,44.0,33.0
61,2007-04-02,43.0,33.0
62,2007-04-03,44.0,33.0
63,2007-04-04,45.0,34.0
64,2007-04-05,45.0,34.0
65,2007-04-09,45.0,33.0
