,Date,Open,Close
0,2007-01-03,10.0,10.0
1,2007-01-04,10.0,10.0
2,2007-01-05,10.0,10.0
3,2007-01-08,10.0,10.0
4,2007-01-09,10.0,11.0
5,2007-01-10,11.0,10.0
6,2007-01-11,11.0,11.0
7,2007-01-12,11.0,11.0
8,2007-01-16,11.0,11.0
9,2007-01-17,11.0,11.0
10,2007-01-18,11.0,10.0
11,2007-01-19,10.0,11.0
12,2007-01-22,11.0,11.0
13,2007-01-23,11.0,11.0
14,2007-01-24,11.0,11.0
15,2007-01-25,11.0,11.0
16,2007-01-26,11.0,11.0
17,2007-01-29,11.0,11.0
18,2007-01-30,11.0,11.0
19,2007-01-31,11.0,11.0
20,2007-02-01,11.0,11.0
21,2007-02-02,11.0,11.0
22,2007-02-05,11.0,11.0
23,2007-02-06,11.0,11.0
24,2007-02-07,11.0,11.0
25,2007-02-08,11.0,11.0
26,2007-02-09,12.0,10.0
27,2007-02-12,10.0,10.0
28,2007-02-13,10.0,10.0
29,2007-02-14,10.0,11.0
30,2007-02-15,11.0,11.0
31,2007-02-16,11.0,11.0
32,2007-02-20,11.0,11.0
33,2007-02-21,11.0,11.0
34,2007-02-22,11.0,11.0
35,2007-02-23,11.0,10.0
36,2007-02-26,10.0,10.0
37,2007-02-27,10.0,10.0
38,2007-02-28,10.0,11.0
39,2007-03-01,11.0,11.0
40,2007-03-02,11.0,10.0
41,2007-03-05,10.0,10.0
42,2007-03-06,10.0,10.0
43,2007-03-07,10.0,10.0
44,2007-03-08,10.0,10.0
45,2007-03-09,10.0,10.0
46,2007-03-12,10.0,10.0
47,2007-03-13,10.0,10.0
48,2007-03-14,10.0,11.0
49,2007-03-15,11.0,11.0
50,2007-03-16,11.0,11.0
51,2007-03-19,11.0,11.0
52,2007-03-20,11.0,11.0
53,2007-03-21,11.0,11.0
54,2007-03-22,11.0,11.0
55,2007-03-23,11.0,11.0
56,2007-03-26,11.0,11.0
57,2007-03-27,11.0,11.0
58,2007-03-28,11.0,11.0
59,2007-03-29,11.0,11.0
60,2007-03-30,11.0,11.0
61,2007-04-02,11.0,11.0
62,2007-04-03,11.0,11.0
63,2007-04-04,11.0,11.0
64,2007-04-05,11.0,11.0
65,2007-04-09,11.0,11.0
66,2007-04-10,11.0,11.0
67,2007-04-11,11.0,11.0
68,2007-04-12,11.0,11.0
69,2007-04-13,11.0,11.0
70,2007-04-16,11.0,11.0
71,2007-04-17,11.0,11.0
72,2007-04-18,11.0,11.0
73,2007-04-19,11.0,11.0
74,2007-04-20,11.0,11.0
75,2007-04-23,11.0,11.0
76,2007-04-24,11.0,11.0
77,2007-04-25,11.0,11.0
78,2007-04-26,11.0,11.0
79,2007-04-27,11.0,11.0
80,2007-04-30,11.0,11.0
81,2007-05-01,11.0,11.0
82,2007-05-02,13.0,13.0
83,2007-05-03,13.0,13.0
84,2007-05-04,14.0,13.0
85,2007-05-07,13.0,13.0
86,2007-05-08,14.0,14.0
87,2007-05-09,14.0,14.0
88,2007-05-10,14.0,14.0
89,2007-05-11,14.0,14.0
90,2007-05-14,14.0,14.0
91,2007-05-15,13.0,14.0
92,2007-05-16,14.0,14.0
93,2007-05-17,14.0,14.0
94,2007-05-18,14.0,14.0
95,2007-05-21,14.0,14.0
96,2007-05-22,14.0,14.0
97,2007-05-23,14.0,14.0
98,2007-05-24,14.0,14.0
99,2007-05-25,14.0,14.0
100,2007-05-29,14.0,14.0
101,2007-05-30,14.0,15.0
102,2007-05-31,15.0,15.0
103,2007-06-01,15.0,15.0
104,2007-06-04,15.0,15.0
105,2007-06-05,15.0,15.0
106,2007-06-06,15.0,15.0
107,2007-06-07,15.0,14.0
108,2007-06-08,14.0,14.0
109,2007-06-11,14.0,14.0
110,2007-06-12,14.0,15.0
111,2007-06-13,15.0,15.0
112,2007-06-14,15.0,15.0
113,2007-06-15,15.0,16.0
114,2007-06-18,16.0,16.0
115,2007-06-19,16.0,17.0
116,2007-06-20,17.0,16.0
117,2007-06-21,16.0,16.0
118,2007-06-22,17.0,17.0
119,2007-06-25,17.0,16.0
120,2007-06-26,16.0,16.0
121,2007-06-27,16.0,16.0
122,2007-06-28,16.0,16.0
123,2007-06-29,17.0,17.0
124,2007-07-02,17.0,17.0
125,2007-07-03,17.0,16.0
126,2007-07-05,16.0,16.0
127,2007-07-06,16.0,16.0
128,2007-07-09,16.0,16.0
129,2007-07-10,16.0,16.0
130,2007-07-11,16.0,16.0
131,2007-07-12,16.0,17.0
132,2007-07-13,17.0,17.0
133,2007-07-16,17.0,17.0
134,2007-07-17,17.0,17.0
135,2007-07-18,17.0,17.0
136,2007-07-19,17.0,17.0
137,2007-07-20,17.0,17.0
138,2007-07-23,17.0,17.0
139,2007-07-24,17.0,16.0
140,2007-07-25,16.0,16.0
141,2007-07-26,16.0,16.0
142,2007-07-27,16.0,15.0
143,2007-07-30,16.0,16.0
144,2007-07-31,17.0,16.0
145,2007-08-01,15.0,15.0
146,2007-08-02,15.0,14.0
147,2007-08-03,14.0,13.0
148,2007-08-06,13.0,14.0
149,2007-08-07,14.0,14.0
150,2007-08-08,15.0,15.0
